# http://amb6400b.stccmop.org/ws/product/offeringplot_ctime.py?handlegaps=true&series=time,sandi.790.A.CTD.salt.PD0&width=8.54&height=2.92&starttime=2001-7-1 0:00&endtime=2001-09-5 23:59
'time PST', sandi.790.A.CTD [psu]
'2001-08-29 00:28:19', 19.35
'2001-08-29 00:29:19', 19.77
'2001-08-29 00:30:19', 20.51
'2001-08-29 00:31:19', 22.0
'2001-08-29 00:32:19', 21.31
'2001-08-29 00:33:19', 22.91
'2001-08-29 00:34:19', 22.24
'2001-08-29 00:35:19', 22.14
'2001-08-29 00:36:19', 22.29
'2001-08-29 00:37:19', 22.75
'2001-08-29 00:38:19', 22.6
'2001-08-29 00:39:19', 21.03
'2001-08-29 00:40:19', 22.2
'2001-08-29 00:41:19', 24.49
'2001-08-29 00:42:19', 24.64
'2001-08-29 00:43:19', 22.96
'2001-08-29 00:44:19', 24.31
'2001-08-29 00:45:19', 24.69
'2001-08-29 00:46:19', 24.72
'2001-08-29 00:47:20', 23.43
'2001-08-29 00:48:20', 24.31
'2001-08-29 00:49:20', 24.66
'2001-08-29 00:50:20', 24.94
'2001-08-29 00:51:20', 24.46
'2001-08-29 00:52:20', 23.75
'2001-08-29 00:53:20', 25.08
'2001-08-29 00:54:20', 23.2
'2001-08-29 00:55:20', 24.01
'2001-08-29 00:56:20', 22.99
'2001-08-29 00:57:20', 21.6
'2001-08-29 00:58:20', 22.31
'2001-08-29 00:59:20', 23.85
'2001-08-29 01:00:20', 20.61
'2001-08-29 01:01:20', 21.99
'2001-08-29 01:02:20', 22.68
'2001-08-29 01:03:20', 22.42
'2001-08-29 01:04:20', 24.16
'2001-08-29 01:05:20', 23.62
'2001-08-29 01:06:20', 24.31
'2001-08-29 01:07:20', 24.04
'2001-08-29 01:08:21', 24.58
'2001-08-29 01:09:21', 22.69
'2001-08-29 01:10:21', 23.86
'2001-08-29 01:11:21', 23.24
'2001-08-29 01:12:21', 24.73
'2001-08-29 01:13:21', 24.27
'2001-08-29 01:14:21', 25.13
'2001-08-29 01:15:21', 25.12
'2001-08-29 01:16:21', 25.53
'2001-08-29 01:17:21', 25.48
'2001-08-29 01:18:21', 25.59
'2001-08-29 01:19:21', 23.85
'2001-08-29 01:20:21', 25.43
'2001-08-29 01:21:21', 24.15
'2001-08-29 01:22:21', 24.8
'2001-08-29 01:23:21', 24.02
'2001-08-29 01:24:21', 24.75
'2001-08-29 01:25:21', 25.39
'2001-08-29 01:26:21', 21.39
'2001-08-29 01:27:21', 23.85
'2001-08-29 01:28:22', 21.91
'2001-08-29 01:29:22', 19.59
'2001-08-29 01:30:22', 20.8
'2001-08-29 01:31:22', 17.36
'2001-08-29 01:32:22', 21.28
'2001-08-29 01:33:22', 15.46
'2001-08-29 01:34:22', 16.57
'2001-08-29 01:35:22', 19.75
'2001-08-29 01:36:22', 19.24
'2001-08-29 01:37:22', 17.48
'2001-08-29 01:38:22', 19.13
'2001-08-29 01:39:22', 19.19
'2001-08-29 01:40:22', 18.39
'2001-08-29 01:41:22', 16.56
'2001-08-29 01:42:22', 17.79
'2001-08-29 01:43:22', 16.45
'2001-08-29 01:44:22', 16.66
'2001-08-29 01:45:22', 15.72
'2001-08-29 01:46:22', 17.67
'2001-08-29 01:47:22', 16.21
'2001-08-29 01:48:22', 12.88
'2001-08-29 01:49:23', 15.07
'2001-08-29 01:50:23', 16.3
'2001-08-29 01:51:23', 15.51
'2001-08-29 01:52:23', 16.53
'2001-08-29 01:53:23', 16.56
'2001-08-29 01:54:23', 15.63
'2001-08-29 01:55:23', 14.77
'2001-08-29 01:56:23', 15.03
'2001-08-29 01:57:23', 15.44
'2001-08-29 01:58:23', 15.16
'2001-08-29 01:59:23', 11.88
'2001-08-29 02:00:23', 12.07
'2001-08-29 02:01:23', 13.9
'2001-08-29 02:02:23', 12.54
'2001-08-29 02:03:23', 13.72
'2001-08-29 02:04:23', 14.21
'2001-08-29 02:05:23', 11.89
'2001-08-29 02:06:23', 13.38
'2001-08-29 02:07:23', 14.21
'2001-08-29 02:08:23', 13.69
'2001-08-29 02:09:23', 12.05
'2001-08-29 02:10:24', 13.32
'2001-08-29 02:11:24', 13.0
'2001-08-29 02:12:24', 13.55
'2001-08-29 02:13:24', 10.24
'2001-08-29 02:14:24', 12.9
'2001-08-29 02:15:24', 13.27
'2001-08-29 02:16:24', 10.89
'2001-08-29 02:17:24', 13.01
'2001-08-29 02:18:24', 10.38
'2001-08-29 02:19:24', 10.25
'2001-08-29 02:20:24', 10.67
'2001-08-29 02:21:24', 10.8
'2001-08-29 02:22:24', 11.78
'2001-08-29 02:23:24', 12.81
'2001-08-29 02:24:24', 12.1
'2001-08-29 02:25:24', 12.1
'2001-08-29 02:26:24', 10.82
'2001-08-29 02:27:24', 10.42
'2001-08-29 02:28:24', 10.9
'2001-08-29 02:29:24', 10.47
'2001-08-29 02:30:24', 10.76
'2001-08-29 02:31:25', 10.34
'2001-08-29 02:32:25', 11.21
'2001-08-29 02:33:25', 11.16
'2001-08-29 02:34:25', 9.69
'2001-08-29 02:35:25', 9.66
'2001-08-29 02:36:25', 10.32
'2001-08-29 02:37:25', 10.71
'2001-08-29 02:38:25', 10.2
'2001-08-29 02:39:25', 11.51
'2001-08-29 02:40:25', 10.65
'2001-08-29 02:41:25', 10.5
'2001-08-29 02:42:25', 10.33
'2001-08-29 02:43:25', 9.94
'2001-08-29 02:44:25', 9.87
'2001-08-29 02:45:25', 9.65
'2001-08-29 02:46:25', 10.19
'2001-08-29 02:47:25', 9.85
'2001-08-29 02:48:25', 10.12
'2001-08-29 02:49:25', 10.07
'2001-08-29 02:50:25', 11.0
'2001-08-29 02:51:26', 10.9
'2001-08-29 02:52:26', 10.56
'2001-08-29 02:53:26', 10.58
'2001-08-29 02:54:26', 10.04
'2001-08-29 02:55:26', 10.72
'2001-08-29 02:56:26', 10.98
'2001-08-29 02:57:26', 10.04
'2001-08-29 02:58:26', 10.14
'2001-08-29 02:59:26', 10.6
'2001-08-29 03:00:26', 11.22
'2001-08-29 03:01:26', 10.35
'2001-08-29 03:02:26', 11.05
'2001-08-29 03:03:26', 10.98
'2001-08-29 03:04:26', 10.71
'2001-08-29 03:05:26', 10.22
'2001-08-29 03:06:26', 10.72
'2001-08-29 03:07:26', 10.47
'2001-08-29 03:08:26', 10.61
'2001-08-29 03:09:26', 10.66
'2001-08-29 03:10:26', 10.71
'2001-08-29 03:11:26', 10.65
'2001-08-29 03:12:27', 10.59
'2001-08-29 03:13:27', 10.64
'2001-08-29 03:14:27', 9.42
'2001-08-29 03:15:27', 10.48
'2001-08-29 03:16:27', 9.98
'2001-08-29 03:17:27', 9.29
'2001-08-29 03:18:27', 10.82
'2001-08-29 03:19:27', 9.59
'2001-08-29 03:20:27', 10.12
'2001-08-29 03:21:27', 10.28
'2001-08-29 03:22:27', 10.46
'2001-08-29 03:23:27', 10.33
'2001-08-29 03:24:27', 10.01
'2001-08-29 03:25:27', 9.81
'2001-08-29 03:26:27', 10.44
'2001-08-29 03:27:27', 9.68
'2001-08-29 03:28:27', 10.09
'2001-08-29 03:29:27', 9.99
'2001-08-29 03:30:27', 10.7
'2001-08-29 03:31:27', 10.24
'2001-08-29 03:32:28', 9.91
'2001-08-29 03:33:28', 10.06
'2001-08-29 03:34:28', 10.28
'2001-08-29 03:35:28', 10.19
'2001-08-29 03:36:28', 10.4
'2001-08-29 03:37:28', 10.46
'2001-08-29 03:38:28', 10.53
'2001-08-29 03:39:28', 10.47
'2001-08-29 03:40:28', 10.26
'2001-08-29 03:41:28', 10.13
'2001-08-29 03:42:28', 10.33
'2001-08-29 03:43:28', 10.39
'2001-08-29 03:44:28', 10.39
'2001-08-29 03:45:28', 10.25
'2001-08-29 03:46:28', 10.07
'2001-08-29 03:47:28', 10.44
'2001-08-29 03:48:28', 10.41
'2001-08-29 03:49:28', 10.39
'2001-08-29 03:50:28', 10.38
'2001-08-29 03:51:28', 10.51
'2001-08-29 03:52:29', 10.42
'2001-08-29 03:53:29', 10.5
'2001-08-29 03:54:29', 10.61
'2001-08-29 03:55:29', 10.52
'2001-08-29 03:56:29', 10.64
'2001-08-29 03:57:29', 10.72
'2001-08-29 03:58:29', 10.74
'2001-08-29 03:59:29', 10.57
'2001-08-29 04:00:29', 10.45
'2001-08-29 04:01:29', 10.42
'2001-08-29 04:02:29', 10.35
'2001-08-29 04:03:29', 10.24
'2001-08-29 04:04:29', 10.24
'2001-08-29 04:05:29', 10.09
'2001-08-29 04:06:29', 10.0
'2001-08-29 04:07:29', 9.86
'2001-08-29 04:08:29', 9.71
'2001-08-29 04:09:29', 9.7
'2001-08-29 04:10:29', 9.66
'2001-08-29 04:11:29', 9.58
'2001-08-29 04:12:29', 9.6
'2001-08-29 04:13:29', 9.69
'2001-08-29 04:14:30', 9.68
'2001-08-29 04:15:30', 9.55
'2001-08-29 04:16:30', 9.48
'2001-08-29 04:17:30', 9.36
'2001-08-29 04:18:30', 9.35
'2001-08-29 04:19:30', 9.33
'2001-08-29 04:20:30', 9.34
'2001-08-29 04:21:30', 9.59
'2001-08-29 04:22:30', 10.02
'2001-08-29 04:23:30', 9.96
'2001-08-29 04:24:30', 9.9
'2001-08-29 04:25:30', 9.95
'2001-08-29 04:26:30', 9.94
'2001-08-29 04:27:30', 9.82
'2001-08-29 04:28:30', 9.82
'2001-08-29 04:29:30', 9.78
'2001-08-29 04:30:30', 9.75
'2001-08-29 04:31:30', 9.82
'2001-08-29 04:32:30', 9.74
'2001-08-29 04:33:30', 9.7
'2001-08-29 04:34:31', 9.59
'2001-08-29 04:35:31', 9.5
'2001-08-29 04:36:31', 9.5
'2001-08-29 04:37:31', 9.43
'2001-08-29 04:38:31', 9.48
'2001-08-29 04:39:31', 9.4
'2001-08-29 04:40:31', 9.37
'2001-08-29 04:41:31', 9.41
'2001-08-29 04:42:31', 9.36
'2001-08-29 04:43:31', 9.38
'2001-08-29 04:44:31', 9.35
'2001-08-29 04:45:31', 9.37
'2001-08-29 04:46:31', 9.42
'2001-08-29 04:47:31', 9.5
'2001-08-29 04:48:31', 9.64
'2001-08-29 04:49:31', 9.69
'2001-08-29 04:50:31', 9.72
'2001-08-29 04:51:31', 9.74
'2001-08-29 04:52:31', 9.67
'2001-08-29 04:53:31', 9.68
'2001-08-29 04:54:31', 9.68
'2001-08-29 04:55:32', 9.68
'2001-08-29 04:56:32', 9.68
'2001-08-29 04:57:32', 9.69
'2001-08-29 04:58:32', 9.7
'2001-08-29 04:59:32', 9.74
'2001-08-29 05:00:32', 9.77
'2001-08-29 05:01:32', 9.86
'2001-08-29 05:02:32', 10.3
'2001-08-29 05:03:32', 10.38
'2001-08-29 05:04:32', 10.35
'2001-08-29 05:05:32', 10.77
'2001-08-29 05:06:32', 10.64
'2001-08-29 05:07:32', 10.65
'2001-08-29 05:08:32', 10.45
'2001-08-29 05:09:32', 10.27
'2001-08-29 05:10:32', 10.19
'2001-08-29 05:11:32', 10.17
'2001-08-29 05:12:32', 10.11
'2001-08-29 05:13:32', 10.06
'2001-08-29 05:14:32', 10.03
'2001-08-29 05:15:32', 9.94
'2001-08-29 05:16:33', 9.82
'2001-08-29 05:17:33', 9.62
'2001-08-29 05:18:33', 9.54
'2001-08-29 05:19:33', 9.45
'2001-08-29 05:20:33', 9.36
'2001-08-29 05:21:33', 9.43
'2001-08-29 05:22:33', 9.53
'2001-08-29 05:23:33', 9.55
'2001-08-29 05:24:33', 9.61
'2001-08-29 05:25:33', 9.58
'2001-08-29 05:26:33', 9.57
'2001-08-29 05:27:33', 9.6
'2001-08-29 05:28:33', 9.52
'2001-08-29 05:29:33', 9.72
'2001-08-29 05:30:33', 10.38
'2001-08-29 05:31:33', 11.92
'2001-08-29 05:32:33', 13.05
'2001-08-29 05:33:33', 14.62
'2001-08-29 05:34:33', 14.73
'2001-08-29 05:35:33', 14.34
'2001-08-29 05:36:34', 14.26
'2001-08-29 05:37:34', 14.49
'2001-08-29 05:38:34', 14.45
'2001-08-29 05:39:34', 13.66
'2001-08-29 05:40:34', 12.36
'2001-08-29 05:41:34', 10.49
'2001-08-29 05:42:34', 10.26
'2001-08-29 05:43:34', 10.33
'2001-08-29 05:44:34', 10.6
'2001-08-29 05:45:34', 10.77
'2001-08-29 05:46:34', 10.92
'2001-08-29 05:47:34', 10.84
'2001-08-29 05:48:34', 12.4
'2001-08-29 05:49:34', 13.61
'2001-08-29 05:50:34', 14.51
'2001-08-29 05:51:34', 14.47
'2001-08-29 05:52:34', 14.47
'2001-08-29 05:53:34', 14.24
'2001-08-29 05:54:34', 14.16
'2001-08-29 05:55:34', 14.3
'2001-08-29 05:56:34', 14.56
'2001-08-29 05:57:35', 14.66
'2001-08-29 05:58:35', 14.62
'2001-08-29 05:59:35', 14.5
'2001-08-29 06:00:35', 14.23
'2001-08-29 06:01:35', 14.32
'2001-08-29 06:02:35', 14.27
'2001-08-29 06:03:35', 14.21
'2001-08-29 06:04:35', 14.05
'2001-08-29 06:05:35', 13.79
'2001-08-29 06:06:35', 13.87
'2001-08-29 06:07:35', 13.61
'2001-08-29 06:08:35', 13.75
'2001-08-29 06:09:35', 13.7
'2001-08-29 06:10:35', 13.71
'2001-08-29 06:11:35', 13.79
'2001-08-29 06:12:35', 13.85
'2001-08-29 06:13:35', 14.05
'2001-08-29 06:14:35', 14.17
'2001-08-29 06:15:35', 14.11
'2001-08-29 06:16:35', 14.05
'2001-08-29 06:17:35', 14.15
'2001-08-29 06:18:36', 14.09
'2001-08-29 06:19:36', 14.1
'2001-08-29 06:20:36', 13.98
'2001-08-29 06:21:36', 14.05
'2001-08-29 06:22:36', 14.0
'2001-08-29 06:23:36', 13.96
'2001-08-29 06:24:36', 14.0
'2001-08-29 06:25:36', 13.97
'2001-08-29 06:26:36', 14.07
'2001-08-29 06:27:36', 14.03
'2001-08-29 06:28:36', 14.13
'2001-08-29 06:29:36', 14.26
'2001-08-29 06:30:36', 14.16
'2001-08-29 06:31:36', 14.32
'2001-08-29 06:32:36', 14.23
'2001-08-29 06:33:36', 14.3
'2001-08-29 06:34:36', 14.46
'2001-08-29 06:35:36', 14.34
'2001-08-29 06:36:36', 14.19
'2001-08-29 06:37:36', 14.04
'2001-08-29 06:38:36', 14.4
'2001-08-29 06:39:37', 14.48
'2001-08-29 06:40:37', 14.49
'2001-08-29 06:41:37', 14.39
'2001-08-29 06:42:37', 14.37
'2001-08-29 06:43:37', 14.44
'2001-08-29 06:44:37', 14.63
'2001-08-29 06:45:37', 14.62
'2001-08-29 06:46:37', 15.17
'2001-08-29 06:47:37', 15.27
'2001-08-29 06:48:37', 16.85
'2001-08-29 06:49:37', 17.9
'2001-08-29 06:50:37', 16.76
'2001-08-29 06:51:37', 16.51
'2001-08-29 06:52:37', 16.67
'2001-08-29 06:53:37', 17.44
'2001-08-29 06:54:37', 17.27
'2001-08-29 06:55:37', 17.93
'2001-08-29 06:56:37', 19.17
'2001-08-29 06:57:37', 19.07
'2001-08-29 06:58:37', 19.49
'2001-08-29 06:59:38', 19.77
'2001-08-29 07:00:38', 20.53
'2001-08-29 07:01:38', 20.07
'2001-08-29 07:02:38', 20.0
'2001-08-29 07:03:38', 20.16
'2001-08-29 07:04:38', 20.13
'2001-08-29 07:05:38', 20.18
'2001-08-29 07:06:38', 20.39
'2001-08-29 07:07:38', 20.41
'2001-08-29 07:08:38', 20.37
'2001-08-29 07:09:38', 20.2
'2001-08-29 07:10:38', 20.09
'2001-08-29 07:11:38', 20.08
'2001-08-29 07:12:38', 19.99
'2001-08-29 07:13:38', 20.03
'2001-08-29 07:14:38', 19.92
'2001-08-29 07:15:38', 19.97
'2001-08-29 07:16:38', 19.92
'2001-08-29 07:17:38', 19.99
'2001-08-29 07:18:38', 20.09
'2001-08-29 07:19:38', 20.16
'2001-08-29 07:20:39', 20.26
'2001-08-29 07:21:39', 20.48
'2001-08-29 07:22:39', 20.38
'2001-08-29 07:23:39', 20.39
'2001-08-29 07:24:39', 20.37
'2001-08-29 07:25:39', 20.18
'2001-08-29 07:26:39', 20.16
'2001-08-29 07:27:39', 20.24
'2001-08-29 07:28:39', 20.49
'2001-08-29 07:29:39', 20.74
'2001-08-29 07:30:39', 20.9
'2001-08-29 07:31:39', 20.84
'2001-08-29 07:32:39', 20.98
'2001-08-29 07:33:39', 20.92
'2001-08-29 07:34:39', 21.02
'2001-08-29 07:35:39', 20.84
'2001-08-29 07:36:39', 20.92
'2001-08-29 07:37:39', 20.94
'2001-08-29 07:38:39', 20.85
'2001-08-29 07:39:39', 21.01
'2001-08-29 07:40:39', 21.02
'2001-08-29 07:41:40', 21.09
'2001-08-29 07:42:40', 21.16
'2001-08-29 07:43:40', 21.33
'2001-08-29 07:44:40', 21.43
'2001-08-29 07:45:40', 21.47
'2001-08-29 07:46:40', 21.46
'2001-08-29 07:47:40', 21.41
'2001-08-29 07:48:40', 21.48
'2001-08-29 07:49:40', 21.57
'2001-08-29 07:50:40', 21.64
'2001-08-29 07:51:40', 21.68
'2001-08-29 07:52:40', 21.65
'2001-08-29 07:53:40', 21.64
'2001-08-29 07:54:40', 21.51
'2001-08-29 07:55:40', 21.42
'2001-08-29 07:56:40', 21.45
'2001-08-29 07:57:40', 21.32
'2001-08-29 07:58:40', 21.28
'2001-08-29 07:59:40', 21.23
'2001-08-29 08:00:40', 21.17
'2001-08-29 08:01:41', 21.2
'2001-08-29 08:02:41', 21.2
'2001-08-29 08:03:41', 21.3
'2001-08-29 08:04:41', 21.34
'2001-08-29 08:05:41', 21.49
'2001-08-29 08:06:41', 21.52
'2001-08-29 08:07:41', 21.76
'2001-08-29 08:08:41', 22.32
'2001-08-29 08:09:41', 22.42
'2001-08-29 08:10:41', 22.39
'2001-08-29 08:11:41', 21.99
'2001-08-29 08:12:41', 21.8
'2001-08-29 08:13:41', 21.76
'2001-08-29 08:14:40', 21.94
'2001-08-29 08:15:40', 22.06
'2001-08-29 08:16:40', 21.64
'2001-08-29 08:17:40', 21.99
'2001-08-29 08:18:40', 22.07
'2001-08-29 08:19:40', 22.09
'2001-08-29 08:20:40', 21.85
'2001-08-29 08:21:40', 21.91
'2001-08-29 08:22:40', 22.14
'2001-08-29 08:23:40', 22.49
'2001-08-29 08:24:39', 22.21
'2001-08-29 08:25:39', 21.97
'2001-08-29 08:26:39', 21.72
'2001-08-29 08:27:39', 21.74
'2001-08-29 08:28:39', 21.4
'2001-08-29 08:29:39', 21.8
'2001-08-29 08:30:39', 22.37
'2001-08-29 08:31:39', 22.96
'2001-08-29 08:32:39', 23.64
'2001-08-29 08:33:39', 23.84
'2001-08-29 08:34:38', 23.75
'2001-08-29 08:35:38', 22.71
'2001-08-29 08:36:38', 22.4
'2001-08-29 08:37:38', 22.76
'2001-08-29 08:38:38', 22.46
'2001-08-29 08:39:38', 22.17
'2001-08-29 08:40:38', 22.5
'2001-08-29 08:41:38', 22.63
'2001-08-29 08:42:38', 22.15
'2001-08-29 08:43:38', 21.71
'2001-08-29 08:44:38', 22.18
'2001-08-29 08:45:37', 22.93
'2001-08-29 08:46:37', 22.76
'2001-08-29 08:47:37', 22.33
'2001-08-29 08:48:37', 21.72
'2001-08-29 08:49:37', 21.07
'2001-08-29 08:50:37', 21.56
'2001-08-29 08:51:37', 21.49
'2001-08-29 08:52:37', 21.21
'2001-08-29 08:53:37', 21.33
'2001-08-29 08:54:36', 21.52
'2001-08-29 08:55:36', 21.1
'2001-08-29 08:56:36', 21.08
'2001-08-29 08:57:36', 20.88
'2001-08-29 08:58:36', 20.86
'2001-08-29 08:59:36', 19.85
'2001-08-29 09:00:36', 19.6
'2001-08-29 09:01:36', 19.22
'2001-08-29 09:02:36', 19.72
'2001-08-29 09:03:36', 19.5
'2001-08-29 09:04:35', 20.27
'2001-08-29 09:05:35', 20.5
'2001-08-29 09:06:35', 20.69
'2001-08-29 09:07:35', 21.21
'2001-08-29 09:08:35', 22.11
'2001-08-29 09:09:35', 22.47
'2001-08-29 09:10:35', 22.71
'2001-08-29 09:11:35', 22.99
'2001-08-29 09:12:35', 22.75
'2001-08-29 09:13:35', 23.11
'2001-08-29 09:14:35', 23.41
'2001-08-29 09:15:34', 23.22
'2001-08-29 09:16:34', 23.62
'2001-08-29 09:17:34', 23.75
'2001-08-29 09:18:34', 24.09
'2001-08-29 09:19:34', 24.45
'2001-08-29 09:20:34', 25.28
'2001-08-29 09:21:34', 25.66
'2001-08-29 09:22:34', 25.54
'2001-08-29 09:23:34', 26.06
'2001-08-29 09:24:34', 25.88
'2001-08-29 09:25:33', 25.71
'2001-08-29 09:26:33', 25.34
'2001-08-29 09:27:33', 26.06
'2001-08-29 09:28:33', 25.74
'2001-08-29 09:29:33', 25.16
'2001-08-29 09:30:33', 25.69
'2001-08-29 09:31:33', 25.88
'2001-08-29 09:32:33', 25.96
'2001-08-29 09:33:33', 26.16
'2001-08-29 09:34:32', 26.4
'2001-08-29 09:35:32', 26.45
'2001-08-29 09:36:32', 26.5
'2001-08-29 09:37:32', 27.12
'2001-08-29 09:38:32', 26.9
'2001-08-29 09:39:32', 27.11
'2001-08-29 09:40:32', 27.42
'2001-08-29 09:41:32', 27.38
'2001-08-29 09:42:32', 26.57
'2001-08-29 09:43:32', 27.17
'2001-08-29 09:44:32', 27.03
'2001-08-29 09:45:31', 27.15
'2001-08-29 09:46:31', 27.16
'2001-08-29 09:47:31', 26.87
'2001-08-29 09:48:31', 27.28
'2001-08-29 09:49:31', 27.5
'2001-08-29 09:50:31', 27.5
'2001-08-29 09:51:31', 27.65
'2001-08-29 09:52:31', 27.63
'2001-08-29 09:53:31', 27.38
'2001-08-29 09:54:31', 27.33
'2001-08-29 09:55:30', 27.47
'2001-08-29 09:56:30', 27.58
'2001-08-29 09:57:30', 27.55
'2001-08-29 09:58:30', 27.41
'2001-08-29 09:59:30', 27.6
'2001-08-29 10:00:30', 27.61
'2001-08-29 10:01:30', 27.61
'2001-08-29 10:02:30', 27.63
'2001-08-29 10:03:30', 27.68
'2001-08-29 10:04:30', 27.6
'2001-08-29 10:05:29', 27.52
'2001-08-29 10:06:29', 27.52
'2001-08-29 10:07:29', 27.41
'2001-08-29 10:08:29', 27.28
'2001-08-29 10:09:29', 27.05
'2001-08-29 10:10:29', 26.94
'2001-08-29 10:11:29', 27.11
'2001-08-29 10:12:29', 26.94
'2001-08-29 10:13:29', 27.13
'2001-08-29 10:14:29', 26.88
'2001-08-29 10:15:28', 26.89
'2001-08-29 10:16:28', 27.14
'2001-08-29 10:17:28', 27.08
'2001-08-29 10:18:28', 26.97
'2001-08-29 10:19:28', 27.05
'2001-08-29 10:20:28', 26.99
'2001-08-29 10:21:28', 26.94
'2001-08-29 10:22:28', 26.88
'2001-08-29 10:23:28', 26.8
'2001-08-29 10:24:28', 26.75
'2001-08-29 10:25:27', 26.77
'2001-08-29 10:26:27', 26.63
'2001-08-29 10:27:27', 26.66
'2001-08-29 10:28:27', 26.55
'2001-08-29 10:29:27', 26.27
'2001-08-29 10:30:27', 26.37
'2001-08-29 10:31:27', 26.38
'2001-08-29 10:32:27', 26.37
'2001-08-29 10:33:27', 26.24
'2001-08-29 10:34:27', 26.12
'2001-08-29 10:35:26', 26.1
'2001-08-29 10:36:26', 25.98
'2001-08-29 10:37:26', 25.58
'2001-08-29 10:38:26', 26.04
'2001-08-29 10:39:26', 26.38
'2001-08-29 10:40:26', 26.29
'2001-08-29 10:41:26', 26.2
'2001-08-29 10:42:26', 26.03
'2001-08-29 10:43:26', 26.18
'2001-08-29 10:44:26', 26.41
'2001-08-29 10:45:25', 26.47
'2001-08-29 10:46:25', 26.49
'2001-08-29 10:47:25', 26.49
'2001-08-29 10:48:25', 26.41
'2001-08-29 10:49:25', 26.43
'2001-08-29 10:50:25', 26.33
'2001-08-29 10:51:25', 26.3
'2001-08-29 10:52:25', 26.3
'2001-08-29 10:53:25', 26.29
'2001-08-29 10:54:25', 26.21
'2001-08-29 10:55:24', 26.17
'2001-08-29 10:56:24', 26.2
'2001-08-29 10:57:24', 26.37
'2001-08-29 10:58:24', 26.47
'2001-08-29 10:59:24', 26.47
'2001-08-29 11:00:24', 26.37
'2001-08-29 11:01:24', 26.12
'2001-08-29 11:02:24', 26.17
'2001-08-29 11:03:24', 26.29
'2001-08-29 11:04:24', 26.4
'2001-08-29 11:05:23', 26.46
'2001-08-29 11:06:23', 26.38
'2001-08-29 11:07:23', 26.34
'2001-08-29 11:08:23', 26.48
'2001-08-29 11:09:23', 26.43
'2001-08-29 11:10:23', 26.37
'2001-08-29 11:11:23', 26.38
'2001-08-29 11:12:23', 26.38
'2001-08-29 11:13:23', 26.41
'2001-08-29 11:14:23', 26.41
'2001-08-29 11:15:22', 26.46
'2001-08-29 11:16:22', 26.51
'2001-08-29 11:17:22', 26.52
'2001-08-29 11:18:22', 26.6
'2001-08-29 11:19:22', 26.6
'2001-08-29 11:20:22', 26.43
'2001-08-29 11:21:22', 26.37
'2001-08-29 11:22:22', 26.49
'2001-08-29 11:23:22', 26.57
'2001-08-29 11:24:22', 26.66
'2001-08-29 11:25:21', 26.75
'2001-08-29 11:26:21', 26.82
'2001-08-29 11:27:21', 26.91
'2001-08-29 11:28:21', 26.78
'2001-08-29 11:29:21', 26.78
'2001-08-29 11:30:21', 26.86
'2001-08-29 11:31:21', 26.96
'2001-08-29 11:32:21', 26.99
'2001-08-29 11:33:21', 26.96
'2001-08-29 11:34:21', 27.36
'2001-08-29 11:35:20', 27.58
'2001-08-29 11:36:20', 27.82
'2001-08-29 11:37:20', 27.84
'2001-08-29 11:38:20', 27.82
'2001-08-29 11:39:20', 27.99
'2001-08-29 11:40:20', 28.09
'2001-08-29 11:41:20', 27.92
'2001-08-29 11:42:20', 28.03
'2001-08-29 11:43:20', 28.11
'2001-08-29 11:44:20', 28.25
'2001-08-29 11:45:19', 28.11
'2001-08-29 11:46:19', 28.08
'2001-08-29 11:47:19', 27.98
'2001-08-29 11:48:19', 28.16
'2001-08-29 11:49:19', 28.14
'2001-08-29 11:50:19', 28.25
'2001-08-29 11:51:19', 28.51
'2001-08-29 11:52:19', 28.46
'2001-08-29 11:53:19', 28.51
'2001-08-29 11:54:19', 28.53
'2001-08-29 11:55:18', 28.62
'2001-08-29 11:56:18', 28.62
'2001-08-29 11:57:18', 28.62
'2001-08-29 11:58:18', 28.67
'2001-08-29 11:59:18', 28.67
'2001-08-29 12:00:18', 28.66
'2001-08-29 12:01:18', 28.67
'2001-08-29 12:02:18', 28.7
'2001-08-29 12:03:18', 28.74
'2001-08-29 12:04:18', 28.67
'2001-08-29 12:05:18', 28.75
'2001-08-29 12:06:17', 28.75
'2001-08-29 12:07:17', 28.82
'2001-08-29 12:08:17', 28.84
'2001-08-29 12:09:17', 28.82
'2001-08-29 12:10:17', 28.82
'2001-08-29 12:11:17', 28.84
'2001-08-29 12:12:17', 28.84
'2001-08-29 12:13:17', 28.84
'2001-08-29 12:14:17', 28.75
'2001-08-29 12:15:16', 28.97
'2001-08-29 12:16:16', 29.18
'2001-08-29 12:17:16', 29.27
'2001-08-29 12:18:16', 29.15
'2001-08-29 12:19:16', 29.25
'2001-08-29 12:20:16', 29.32
'2001-08-29 12:21:16', 29.32
'2001-08-29 12:22:16', 29.33
'2001-08-29 12:23:16', 29.3
'2001-08-29 12:24:16', 29.32
'2001-08-29 12:25:15', 29.3
'2001-08-29 12:26:15', 29.28
'2001-08-29 12:27:15', 29.27
'2001-08-29 12:28:15', 29.27
'2001-08-29 12:29:15', 29.25
'2001-08-29 12:30:15', 29.27
'2001-08-29 12:31:15', 29.3
'2001-08-29 12:32:15', 29.32
'2001-08-29 12:33:15', 29.33
'2001-08-29 12:34:15', 29.35
'2001-08-29 12:35:14', 29.37
'2001-08-29 12:36:14', 29.33
'2001-08-29 12:37:14', 29.3
